"Source:","/home/hp/dev/FHGR/fhgr-thesis-camera-calibration/ledrunner/hw-ledrunner/ledrunner.kicad_sch"
"Date:","Thu Aug  8 23:49:21 2024"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","4","C3, C4, C5, C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","1","C6","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","1","C8","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ch/de/products/detail/tdk-corporation/CGA3E2X7R1H222K080AA/2443138",""
"5","1","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","1","C10","22uF","Device:C","Capacitor_SMD:C_Elec_5x5.4","~",""
"7","2","C11, C12","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"8","16","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","LED","Device:LED","LED_THT:LED_D5.0mm_FlatTop","https://www.digikey.ch/de/products/detail/lumex-opto-components-inc/SSL-LX5573ID/519609",""
"9","2","D17, D18","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB","https://www.digikey.ch/de/products/detail/micro-commercial-co/SL115B-TP/16032650",""
"10","1","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","https://www.digikey.ch/de/products/detail/hirose-electric-co-ltd/UX60SC-MB-5ST-80/2004569",""
"11","1","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~",""
"12","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~",""
"13","1","K1","D_TVS","Device:D_TVS","Diode_SMD:D_SMB_Handsoldering","https://www.digikey.ch/de/products/detail/diodes-incorporated/SMBJ5-0CA-13-F/749991",""
"14","1","L1","33uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","https://www.digikey.ch/de/products/detail/bourns-inc/SRN6045HA-330M/15219544",""
"15","4","R1, R2, R3, R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"16","1","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","1","R9","120k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","1","R10","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"19","1","R11","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://www.digikey.ch/de/products/detail/panasonic-electronic-components/EVQ-Q2P02W/762898",""
"21","1","U1","TC1262-33","Regulator_Linear:TC1262-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.ch/de/products/detail/microchip-technology/TC1262-3-3VDBTR/443194",""
"22","1","U2","STM32F373C8Tx","MCU_ST_STM32F3:STM32F373C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00046749.pdf",""
"23","1","U3","TLC5926IWDR","Custom:TLC5926IWDR","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","https://www.digikey.de/de/products/detail/texas-instruments/TLC5926IDWR/2057670",""
"24","1","U4","~","Custom:LMR516xx","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.ch/de/products/detail/texas-instruments/LMR51610YFDBVR/22286738",""
"25","1","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.jauch.com/downloadfile/57ce74843affc_0f125c609b2336255010/jxs32-180914.pdf",""
